央视,#genre#
CCTV-1蓝光,http://stream4.jlntv.cn/cctv1/sd/live.m3u8
CCTV-1蓝光,http://121.31.30.87:8085/ysten-business/live/cctv-1/1.m3u8
CCTV-1蓝光,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=29&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV-1蓝光,http://117.169.72.135:8080/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1蓝光,http://111.63.117.13:6060/030000001000/CCTV-1-HD/CCTV-1-HD.m3u8
CCTV-1蓝光,http://121.31.30.91:8081/ysten-business/live/hdcctv01/1.m3u8
CCTV-1蓝光,http://125.210.152.18:9090/live/CCTV1HD_H265.m3u8
CCTV-1蓝光,http://140.207.241.2:8080/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV-1蓝光,http://ivi.bupt.edu.cn/hls/cctv1hd.m3u8
CCTV-2蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225747/index.m3u8
CCTV-2蓝光,http://121.31.30.87:8085/ysten-business/live/cctv-2/1.m3u8
CCTV-2蓝光,http://117.169.72.135:8080/PLTV/88888888/224/3221225631/index.m3u8
CCTV-2蓝光,http://111.63.117.13:6060/030000001000/G_CCTV-2/G_CCTV-2.m3u8
CCTV-2蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-2/1.m3u8
CCTV-3蓝光,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3蓝光,http://117.169.124.36:6610/ysten-businessmobile/live/cctv-3/1.m3u8
CCTV-3蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-3/1.m3u8
CCTV-3蓝光,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3蓝光,http://117.169.72.135:8080/PLTV/88888888/224/3221225632/index.m3u8
CCTV-4蓝光,http://111.63.117.13:6060/030000001000/CCTV-4/CCTV-4.m3u8
CCTV-4蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-4/1.m3u8
CCTV-4蓝光,http://183.207.249.11/PLTV/3/224/3221225534/index.m3u8
CCTV-4蓝光,http://221.6.85.150:9000/live/cctv4_800/cctv4_800.m3u8
CCTV-4蓝光,http://121.31.30.87:8085/ysten-business/live/cctv-4/1.m3u8
CCTV-4蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225590/index.m3u8
CCTV-4蓝光,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=26&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CCTV-5蓝光,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5蓝光,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5蓝光,http://112.17.40.145/PLTV/88888888/224/3221226687/index.m3u8
CCTV-5蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-5/1.m3u8
CCTV-5蓝光,http://121.31.30.91:8081/ysten-business/live/cctv-5/1.m3u8
CCTV-5蓝光,http://140.207.241.2:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5蓝光,http://39.134.66.66/PLTV/88888888/224/3221225606/index.m3u8
CCTV-5蓝光,http://121.31.30.87:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-6蓝光,http://121.31.30.91:8085/ysten-business/live/cctv-6/1.m3u8
CCTV-6蓝光,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225607/index.m3u8
CCTV-6蓝光,http://39.134.66.66/PLTV/88888888/224/3221225488/index.m3u8
